"","dt","portfolio_val"
"20988",2018-03-20 14:46:00,105172.967086474
"20989",2018-03-20 14:47:00,104454.911308647
"20990",2018-03-20 14:48:00,105105.124513977
"20991",2018-03-20 14:49:00,105205.17050242
"20992",2018-03-20 14:50:00,104631.249995784
"20993",2018-03-20 14:51:00,104522.453440643
"20994",2018-03-20 14:52:00,104586.761654081
"20995",2018-03-20 14:53:00,105169.252361939
"20996",2018-03-20 14:54:00,105345.422884446
"20997",2018-03-20 14:55:00,105255.669834262
"20998",2018-03-20 14:56:00,105066.773352565
"20999",2018-03-20 14:57:00,104360.738891838
"21000",2018-03-20 14:58:00,104958.865936189
"21001",2018-03-20 14:59:00,107003.317231302
"21002",2018-03-20 15:00:00,104617.489220156
"21003",2018-03-20 15:01:00,106957.004666888
"21004",2018-03-20 15:02:00,104569.967345141
"21005",2018-03-20 15:03:00,107059.657140891
"21006",2018-03-20 15:04:00,106818.011151943
"21007",2018-03-20 15:05:00,106865.27117003
"21008",2018-03-20 15:06:00,105266.501636781
"21009",2018-03-20 15:07:00,105089.549063023
"21010",2018-03-20 15:08:00,104495.165601255
"21011",2018-03-20 15:09:00,104757.604066465
"21012",2018-03-20 15:10:00,104486.07408116
"21013",2018-03-20 15:11:00,104522.550144102
"21014",2018-03-20 15:12:00,104674.876479795
"21015",2018-03-20 15:13:00,106944.044605174
"21016",2018-03-20 15:14:00,104684.503687975
"21017",2018-03-20 15:15:00,104792.745797441
"21018",2018-03-20 15:16:00,104785.366759095
"21019",2018-03-20 15:17:00,104750.191438245
"21020",2018-03-20 15:18:00,106957.799865433
"21021",2018-03-20 15:19:00,106870.794495201
"21022",2018-03-20 15:20:00,104625.722021379
"21023",2018-03-20 15:21:00,106984.887212817
"21024",2018-03-20 15:22:00,104857.292783379
"21025",2018-03-20 15:23:00,105065.108635786
"21026",2018-03-20 15:24:00,107029.359094041
"21027",2018-03-20 15:25:00,104773.697597608
"21028",2018-03-20 15:26:00,104776.485709976
"21029",2018-03-20 15:27:00,104713.78136458
"21030",2018-03-20 15:28:00,104658.790151377
"21031",2018-03-20 15:29:00,104690.726519488
"21032",2018-03-20 15:30:00,104846.859585257
"21033",2018-03-20 15:31:00,104672.758991
"21034",2018-03-20 15:32:00,104696.382921752
"21035",2018-03-20 15:33:00,104694.923147345
"21036",2018-03-20 15:34:00,104881.571388737
"21037",2018-03-20 15:35:00,104551.108312858
"21038",2018-03-20 15:36:00,106378.7311481
"21039",2018-03-20 15:37:00,104750.853631804
"21040",2018-03-20 15:38:00,107206.536567238
"21041",2018-03-20 15:39:00,104583.383720009
"21042",2018-03-20 15:40:00,104550.322806767
"21043",2018-03-20 15:41:00,106241.38353977
"21044",2018-03-20 15:42:00,106938.156262241
"21045",2018-03-20 15:43:00,104541.520947157
"21046",2018-03-20 15:44:00,104793.471497997
"21047",2018-03-20 15:45:00,104522.80589945
"21048",2018-03-20 15:46:00,104678.995941626
"21049",2018-03-20 15:47:00,104674.072048619
"21050",2018-03-20 15:48:00,104662.612167759
"21051",2018-03-20 15:49:00,104470.609263805
"21052",2018-03-20 15:50:00,104688.490831372
"21053",2018-03-20 15:51:00,104637.253056517
"21054",2018-03-20 15:52:00,104620.234261654
"21055",2018-03-20 15:53:00,104588.222619943
"21056",2018-03-20 15:54:00,104595.86410926
"21057",2018-03-20 15:55:00,104606.409083784
"21058",2018-03-20 15:56:00,106867.799050472
"21059",2018-03-20 15:57:00,104836.43952285
"21060",2018-03-20 15:58:00,104558.04267348
"21061",2018-03-20 15:59:00,104546.093132378
"21062",2018-03-21 09:30:00,105512.114153369
"21063",2018-03-21 09:31:00,105227.583418266
"21064",2018-03-21 09:32:00,105184.842522901
"21065",2018-03-21 09:33:00,105154.828920309
"21066",2018-03-21 09:34:00,105114.653814483
"21067",2018-03-21 09:35:00,107457.950774293
"21068",2018-03-21 09:36:00,105026.977069245
"21069",2018-03-21 09:37:00,106384.368133746
"21070",2018-03-21 09:38:00,105839.367730734
"21071",2018-03-21 09:39:00,106387.236363361
"21072",2018-03-21 09:40:00,106361.812838421
"21073",2018-03-21 09:41:00,107565.800481512
"21074",2018-03-21 09:42:00,105107.69885012
"21075",2018-03-21 09:43:00,104879.389673198
"21076",2018-03-21 09:44:00,104803.348095343
"21077",2018-03-21 09:45:00,105055.778819655
"21078",2018-03-21 09:46:00,107406.055595217
"21079",2018-03-21 09:47:00,107422.602967324
"21080",2018-03-21 09:48:00,105017.308066902
"21081",2018-03-21 09:49:00,105655.432607518
"21082",2018-03-21 09:50:00,104539.188231616
"21083",2018-03-21 09:51:00,104534.787438244
"21084",2018-03-21 09:52:00,104635.339797266
"21085",2018-03-21 09:53:00,104557.867275278
"21086",2018-03-21 09:54:00,107683.516280531
"21087",2018-03-21 09:55:00,104689.623465895
"21088",2018-03-21 09:56:00,104824.529512186
"21089",2018-03-21 09:57:00,104697.222723235
"21090",2018-03-21 09:58:00,107628.471480285
"21091",2018-03-21 09:59:00,105122.304433802
"21092",2018-03-21 10:00:00,107621.330008902
"21093",2018-03-21 10:01:00,104151.90707676
"21094",2018-03-21 10:02:00,106916.875748722
"21095",2018-03-21 10:03:00,105050.053893816
"21096",2018-03-21 10:04:00,104260.928181959
"21097",2018-03-21 10:05:00,104216.246644842
"21098",2018-03-21 10:06:00,107105.31901613
"21099",2018-03-21 10:07:00,104274.289658023
"21100",2018-03-21 10:08:00,104353.374992983
"21101",2018-03-21 10:09:00,104206.443360975
"21102",2018-03-21 10:10:00,104029.836479156
"21103",2018-03-21 10:11:00,104328.260888696
"21104",2018-03-21 10:12:00,104232.19153268
"21105",2018-03-21 10:13:00,104251.657230366
"21106",2018-03-21 10:14:00,104119.107474975
"21107",2018-03-21 10:15:00,104212.488496127
"21108",2018-03-21 10:16:00,105955.491331434
"21109",2018-03-21 10:17:00,104205.686037384
"21110",2018-03-21 10:18:00,104244.260992345
"21111",2018-03-21 10:19:00,104178.025097247
"21112",2018-03-21 10:20:00,104153.767492646
"21113",2018-03-21 10:21:00,104173.972265266
"21114",2018-03-21 10:22:00,104255.560980391
"21115",2018-03-21 10:23:00,104233.733266891
"21116",2018-03-21 10:24:00,104379.847369338
"21117",2018-03-21 10:25:00,104271.175710098
"21118",2018-03-21 10:26:00,104150.49339383
"21119",2018-03-21 10:27:00,104211.309258593
"21120",2018-03-21 10:28:00,104133.358179629
"21121",2018-03-21 10:29:00,104923.181593899
"21122",2018-03-21 10:30:00,104116.67712018
"21123",2018-03-21 10:31:00,105794.948967795
"21124",2018-03-21 10:32:00,103845.522218877
"21125",2018-03-21 10:33:00,103817.632294228
"21126",2018-03-21 10:34:00,104098.354464156
"21127",2018-03-21 10:35:00,104009.575125203
"21128",2018-03-21 10:36:00,104390.166505607
"21129",2018-03-21 10:37:00,104548.971741465
"21130",2018-03-21 10:38:00,105975.358336769
"21131",2018-03-21 10:39:00,104097.135614773
"21132",2018-03-21 10:40:00,104089.066478903
"21133",2018-03-21 10:41:00,106270.909954518
"21134",2018-03-21 10:42:00,104225.156729167
"21135",2018-03-21 10:43:00,104290.040325183
"21136",2018-03-21 10:44:00,104372.424275641
"21137",2018-03-21 10:45:00,104397.973558297
"21138",2018-03-21 10:46:00,104169.921340919
"21139",2018-03-21 10:47:00,104272.824633709
"21140",2018-03-21 10:48:00,104058.110677617
"21141",2018-03-21 10:49:00,106633.044478656
"21142",2018-03-21 10:50:00,106697.507488651
"21143",2018-03-21 10:51:00,106763.262114616
"21144",2018-03-21 10:52:00,104000.22610888
"21145",2018-03-21 10:53:00,104227.337755185
"21146",2018-03-21 10:54:00,104133.374770404
"21147",2018-03-21 10:55:00,103937.779154917
"21148",2018-03-21 10:56:00,103871.13052119
"21149",2018-03-21 10:57:00,108737.496230523
"21150",2018-03-21 10:58:00,103965.147461309
"21151",2018-03-21 10:59:00,104633.663730344
"21152",2018-03-21 11:00:00,104091.679857385
"21153",2018-03-21 11:01:00,106404.619704769
"21154",2018-03-21 11:02:00,106628.262405941
"21155",2018-03-21 11:03:00,104069.177843671
"21156",2018-03-21 11:04:00,104475.224316258
"21157",2018-03-21 11:05:00,106491.713518895
"21158",2018-03-21 11:06:00,103938.42313592
"21159",2018-03-21 11:07:00,106526.310677202
"21160",2018-03-21 11:08:00,104144.973375356
"21161",2018-03-21 11:09:00,104123.319863061
"21162",2018-03-21 11:10:00,106581.327261256
"21163",2018-03-21 11:11:00,104417.964882538
"21164",2018-03-21 11:12:00,104557.911107047
"21165",2018-03-21 11:13:00,104508.900247658
"21166",2018-03-21 11:14:00,104612.454722053
"21167",2018-03-21 11:15:00,104299.833368175
"21168",2018-03-21 11:16:00,103979.225481209
"21169",2018-03-21 11:17:00,103930.264959234
"21170",2018-03-21 11:18:00,104372.630294744
"21171",2018-03-21 11:19:00,104397.703857697
"21172",2018-03-21 11:20:00,104242.970719742
"21173",2018-03-21 11:21:00,106862.272903583
"21174",2018-03-21 11:22:00,103937.577401981
"21175",2018-03-21 11:23:00,103870.357799941
"21176",2018-03-21 11:24:00,103916.129431559
"21177",2018-03-21 11:25:00,107022.616431803
"21178",2018-03-21 11:26:00,104183.227754094
"21179",2018-03-21 11:27:00,106352.905710124
"21180",2018-03-21 11:28:00,103889.308595336
"21181",2018-03-21 11:29:00,106943.833568917
"21182",2018-03-21 11:30:00,104010.636207953
"21183",2018-03-21 11:31:00,104173.78836695
"21184",2018-03-21 11:32:00,106286.037507913
"21185",2018-03-21 11:33:00,104297.206751788
"21186",2018-03-21 11:34:00,104069.870446296
"21187",2018-03-21 11:35:00,104236.300383828
"21188",2018-03-21 11:36:00,106501.869532272
"21189",2018-03-21 11:37:00,103933.955150796
"21190",2018-03-21 11:38:00,103906.992287286
"21191",2018-03-21 11:39:00,103884.704347587
"21192",2018-03-21 11:40:00,104315.554239916
"21193",2018-03-21 11:41:00,104217.252451139
"21194",2018-03-21 11:42:00,103842.383390616
"21195",2018-03-21 11:43:00,104069.576094723
"21196",2018-03-21 11:44:00,108703.394467521
"21197",2018-03-21 11:45:00,103984.501887462
"21198",2018-03-21 11:46:00,103786.995267565
"21199",2018-03-21 11:47:00,106421.012894457
"21200",2018-03-21 11:48:00,106863.119560897
"21201",2018-03-21 11:49:00,104247.636928079
"21202",2018-03-21 11:50:00,103950.632489216
"21203",2018-03-21 11:51:00,104193.611456238
"21204",2018-03-21 11:52:00,106856.416717714
"21205",2018-03-21 11:53:00,104186.602103108
"21206",2018-03-21 11:54:00,104041.003258921
"21207",2018-03-21 11:55:00,106689.12568642
"21208",2018-03-21 11:56:00,104101.239132506
"21209",2018-03-21 11:57:00,103876.591494056
"21210",2018-03-21 11:58:00,104056.988063541
"21211",2018-03-21 11:59:00,103913.030615925
"21212",2018-03-21 12:00:00,104325.98708159
"21213",2018-03-21 12:01:00,104682.829807805
"21214",2018-03-21 12:02:00,104598.891239805
"21215",2018-03-21 12:03:00,104206.637556114
"21216",2018-03-21 12:04:00,103971.835839779
"21217",2018-03-21 12:05:00,104549.216883894
"21218",2018-03-21 12:06:00,103951.246886976
"21219",2018-03-21 12:07:00,103994.661966485
"21220",2018-03-21 12:08:00,104275.311893991
"21221",2018-03-21 12:09:00,104096.562105042
"21222",2018-03-21 12:10:00,103947.554830248
"21223",2018-03-21 12:11:00,104481.800466337
"21224",2018-03-21 12:12:00,104032.391128659
"21225",2018-03-21 12:13:00,104026.893194734
"21226",2018-03-21 12:14:00,104033.297247943
"21227",2018-03-21 12:15:00,103933.757478268
"21228",2018-03-21 12:16:00,104289.199431161
"21229",2018-03-21 12:17:00,104112.995254925
"21230",2018-03-21 12:18:00,104210.802326897
"21231",2018-03-21 12:19:00,104575.768445167
"21232",2018-03-21 12:20:00,104146.700591527
"21233",2018-03-21 12:21:00,106144.86410256
"21234",2018-03-21 12:22:00,104210.999795405
"21235",2018-03-21 12:23:00,104050.387247611
"21236",2018-03-21 12:24:00,104155.235698582
"21237",2018-03-21 12:25:00,106414.708404199
"21238",2018-03-21 12:26:00,103956.45288143
"21239",2018-03-21 12:27:00,108752.486739377
"21240",2018-03-21 12:28:00,109008.384486393
"21241",2018-03-21 12:29:00,103847.435841576
"21242",2018-03-21 12:30:00,105093.679830878
"21243",2018-03-21 12:31:00,103919.304419425
"21244",2018-03-21 12:32:00,106429.681543685
"21245",2018-03-21 12:33:00,108890.924698639
"21246",2018-03-21 12:34:00,106344.367874429
"21247",2018-03-21 12:35:00,103995.521218776
"21248",2018-03-21 12:36:00,104052.221005697
"21249",2018-03-21 12:37:00,106924.449074204
"21250",2018-03-21 12:38:00,107331.337791965
"21251",2018-03-21 12:39:00,104316.553474104
"21252",2018-03-21 12:40:00,103974.967583241
"21253",2018-03-21 12:41:00,103996.56314423
"21254",2018-03-21 12:42:00,106669.292169123
"21255",2018-03-21 12:43:00,104033.121540972
"21256",2018-03-21 12:44:00,104163.189380275
"21257",2018-03-21 12:45:00,106127.856174507
"21258",2018-03-21 12:46:00,106355.768493222
"21259",2018-03-21 12:47:00,104107.600310375
"21260",2018-03-21 12:48:00,106678.476020331
"21261",2018-03-21 12:49:00,104537.916137478
"21262",2018-03-21 12:50:00,104173.792992312
"21263",2018-03-21 12:51:00,104172.524426146
"21264",2018-03-21 12:52:00,104310.505847286
"21265",2018-03-21 12:53:00,104076.300075743
"21266",2018-03-21 12:54:00,103888.739921415
"21267",2018-03-21 12:55:00,103878.062772347
"21268",2018-03-21 12:56:00,104545.064781155
"21269",2018-03-21 12:57:00,103886.480583588
"21270",2018-03-21 12:58:00,104005.628926842
"21271",2018-03-21 12:59:00,103921.460086487
"21272",2018-03-21 13:00:00,103884.057109229
"21273",2018-03-21 13:01:00,103891.236505337
"21274",2018-03-21 13:02:00,104174.145517339
"21275",2018-03-21 13:03:00,105705.900885746
"21276",2018-03-21 13:04:00,103970.192091191
"21277",2018-03-21 13:05:00,104386.777550542
"21278",2018-03-21 13:06:00,104038.007358416
"21279",2018-03-21 13:07:00,104523.457232123
"21280",2018-03-21 13:08:00,104031.159742975
"21281",2018-03-21 13:09:00,104081.874516568
"21282",2018-03-21 13:10:00,105749.656122777
"21283",2018-03-21 13:11:00,105784.593747775
"21284",2018-03-21 13:12:00,106372.560865366
"21285",2018-03-21 13:13:00,106867.08873638
"21286",2018-03-21 13:14:00,106451.167956274
"21287",2018-03-21 13:15:00,104811.222737954
"21288",2018-03-21 13:16:00,106285.62348414
"21289",2018-03-21 13:17:00,108580.660443049
"21290",2018-03-21 13:18:00,104175.110010225
"21291",2018-03-21 13:19:00,106631.605696468
"21292",2018-03-21 13:20:00,106498.613460986
"21293",2018-03-21 13:21:00,106243.194398082
"21294",2018-03-21 13:22:00,106254.679145822
"21295",2018-03-21 13:23:00,106465.4517497
"21296",2018-03-21 13:24:00,104213.101416931
"21297",2018-03-21 13:25:00,106726.353273947
"21298",2018-03-21 13:26:00,104306.501487543
"21299",2018-03-21 13:27:00,106520.703615349
"21300",2018-03-21 13:28:00,109002.317809586
"21301",2018-03-21 13:29:00,106646.760320585
"21302",2018-03-21 13:30:00,104200.641740509
"21303",2018-03-21 13:31:00,104179.064257565
"21304",2018-03-21 13:32:00,104944.931654954
"21305",2018-03-21 13:33:00,104447.1878606
"21306",2018-03-21 13:34:00,108566.772743726
"21307",2018-03-21 13:35:00,104307.047440481
"21308",2018-03-21 13:36:00,104714.939346897
"21309",2018-03-21 13:37:00,104754.85364563
"21310",2018-03-21 13:38:00,105462.130681062
"21311",2018-03-21 13:39:00,106679.53449379
"21312",2018-03-21 13:40:00,106582.565096216
"21313",2018-03-21 13:41:00,104714.272105931
"21314",2018-03-21 13:42:00,104302.660074052
"21315",2018-03-21 13:43:00,104293.133443013
"21316",2018-03-21 13:44:00,104534.313818405
"21317",2018-03-21 13:45:00,104274.563369169
"21318",2018-03-21 13:46:00,104531.492455118
"21319",2018-03-21 13:47:00,104460.734714672
"21320",2018-03-21 13:48:00,104888.40575293
"21321",2018-03-21 13:49:00,104325.289125013
"21322",2018-03-21 13:50:00,104683.14314451
"21323",2018-03-21 13:51:00,107286.028356656
"21324",2018-03-21 13:52:00,104693.166365525
"21325",2018-03-21 13:53:00,106956.225516023
"21326",2018-03-21 13:54:00,106529.656924349
"21327",2018-03-21 13:55:00,107170.346670369
"21328",2018-03-21 13:56:00,104182.85544124
"21329",2018-03-21 13:57:00,104254.70761272
"21330",2018-03-21 13:58:00,104651.988995881
"21331",2018-03-21 13:59:00,104937.996041658
"21332",2018-03-21 14:00:00,104626.626074423
"21333",2018-03-21 14:01:00,105328.661282805
"21334",2018-03-21 14:02:00,108766.35324233
"21335",2018-03-21 14:03:00,105303.115963166
"21336",2018-03-21 14:04:00,104759.746018985
"21337",2018-03-21 14:05:00,106857.494803154
"21338",2018-03-21 14:06:00,107190.728820663
"21339",2018-03-21 14:07:00,106397.934863918
"21340",2018-03-21 14:08:00,104131.859815111
"21341",2018-03-21 14:09:00,106835.038547269
"21342",2018-03-21 14:10:00,106998.646766375
"21343",2018-03-21 14:11:00,104828.572317257
"21344",2018-03-21 14:12:00,104513.421864158
"21345",2018-03-21 14:13:00,104310.657915536
"21346",2018-03-21 14:14:00,104678.621478295
"21347",2018-03-21 14:15:00,104272.154997487
"21348",2018-03-21 14:16:00,104471.534840709
"21349",2018-03-21 14:17:00,104638.054749578
"21350",2018-03-21 14:18:00,104869.034584336
"21351",2018-03-21 14:19:00,104373.991977339
"21352",2018-03-21 14:20:00,104499.80063521
"21353",2018-03-21 14:21:00,104403.236405919
"21354",2018-03-21 14:22:00,104844.139076299
"21355",2018-03-21 14:23:00,104952.48254893
"21356",2018-03-21 14:24:00,108188.106114826
"21357",2018-03-21 14:25:00,105053.184019012
"21358",2018-03-21 14:26:00,107069.411572713
"21359",2018-03-21 14:27:00,107330.428080908
"21360",2018-03-21 14:28:00,107429.302435329
"21361",2018-03-21 14:29:00,104331.984473584
"21362",2018-03-21 14:30:00,107023.098982243
"21363",2018-03-21 14:31:00,107049.731637341
"21364",2018-03-21 14:32:00,105299.399209834
"21365",2018-03-21 14:33:00,104725.265738517
"21366",2018-03-21 14:34:00,106885.649773013
"21367",2018-03-21 14:35:00,106529.624846911
"21368",2018-03-21 14:36:00,104480.296386888
"21369",2018-03-21 14:37:00,104713.349368105
"21370",2018-03-21 14:38:00,104432.784964909
"21371",2018-03-21 14:39:00,104822.695230214
"21372",2018-03-21 14:40:00,104618.989572563
"21373",2018-03-21 14:41:00,104447.646608801
"21374",2018-03-21 14:42:00,104484.904294818
"21375",2018-03-21 14:43:00,104473.826104805
"21376",2018-03-21 14:44:00,104373.515852357
"21377",2018-03-21 14:45:00,104391.113083386
"21378",2018-03-21 14:46:00,104494.187721731
"21379",2018-03-21 14:47:00,104828.075367531
"21380",2018-03-21 14:48:00,104849.938866507
"21381",2018-03-21 14:49:00,104600.591060223
"21382",2018-03-21 14:50:00,105033.062128508
"21383",2018-03-21 14:51:00,104617.05327107
"21384",2018-03-21 14:52:00,104807.078062511
"21385",2018-03-21 14:53:00,104474.888872444
"21386",2018-03-21 14:54:00,107064.312744854
"21387",2018-03-21 14:55:00,104469.999191582
"21388",2018-03-21 14:56:00,105125.440718732
"21389",2018-03-21 14:57:00,106799.649461925
"21390",2018-03-21 14:58:00,104458.045441713
"21391",2018-03-21 14:59:00,104420.303402779
"21392",2018-03-21 15:00:00,104578.512268772
"21393",2018-03-21 15:01:00,104299.535401762
"21394",2018-03-21 15:02:00,104281.19669086
"21395",2018-03-21 15:03:00,104332.646597648
"21396",2018-03-21 15:04:00,106314.573395435
"21397",2018-03-21 15:05:00,104269.60187646
"21398",2018-03-21 15:06:00,104361.29169382
"21399",2018-03-21 15:07:00,104629.04114169
"21400",2018-03-21 15:08:00,104465.407955811
"21401",2018-03-21 15:09:00,104180.64519179
"21402",2018-03-21 15:10:00,106992.961514907
"21403",2018-03-21 15:11:00,104271.155336801
"21404",2018-03-21 15:12:00,106387.877029232
"21405",2018-03-21 15:13:00,104722.718140734
"21406",2018-03-21 15:14:00,106832.024486402
"21407",2018-03-21 15:15:00,104186.103795835
"21408",2018-03-21 15:16:00,104360.6289874
