"","dt","portfolio_val"
"2450",2003-02-11 11:17:00,98872.809803807
"2451",2003-02-11 11:18:00,98844.2679831123
"2452",2003-02-11 11:19:00,98893.4456547188
"2453",2003-02-11 11:20:00,98905.7954083032
"2454",2003-02-11 11:21:00,98864.0596579556
"2455",2003-02-11 11:22:00,98915.6393290564
"2456",2003-02-11 11:23:00,98887.2089492071
"2457",2003-02-11 11:24:00,98974.6802449402
"2458",2003-02-11 11:25:00,98906.7076650438
"2459",2003-02-11 11:26:00,98862.3418534067
"2460",2003-02-11 11:27:00,98885.8146019918
"2461",2003-02-11 11:28:00,96646.5651082616
"2462",2003-02-11 11:29:00,98514.1387211565
"2463",2003-02-11 11:30:00,98842.7182303306
"2464",2003-02-11 11:31:00,98893.3559368093
"2465",2003-02-11 11:32:00,98855.0890010865
"2466",2003-02-11 11:33:00,98857.6813511188
"2467",2003-02-11 11:34:00,98845.351653666
"2468",2003-02-11 11:35:00,98870.0674159765
"2469",2003-02-11 11:36:00,98865.1034553686
"2470",2003-02-11 11:37:00,98824.6335152048
"2471",2003-02-11 11:38:00,98855.370703327
"2472",2003-02-11 11:39:00,98874.6905249888
"2473",2003-02-11 11:40:00,98870.0399909597
"2474",2003-02-11 11:41:00,98870.6137467509
"2475",2003-02-11 11:42:00,98885.8154396558
"2476",2003-02-11 11:43:00,98877.2496381707
"2477",2003-02-11 11:44:00,98864.3362502835
"2478",2003-02-11 11:45:00,98873.8943191291
"2479",2003-02-11 11:46:00,98876.282026867
"2480",2003-02-11 11:47:00,98975.7532124567
"2481",2003-02-11 11:48:00,98863.3881489738
"2482",2003-02-11 11:49:00,98877.8941611498
"2483",2003-02-11 11:50:00,98877.140985706
"2484",2003-02-11 11:51:00,98851.407335394
"2485",2003-02-11 11:52:00,98985.5823664042
"2486",2003-02-11 11:53:00,98877.577269724
"2487",2003-02-11 11:54:00,98844.986015051
"2488",2003-02-11 11:55:00,98842.7123766653
"2489",2003-02-11 11:56:00,98862.2555114999
"2490",2003-02-11 11:57:00,98887.5142481657
"2491",2003-02-11 11:58:00,98886.9423180049
"2492",2003-02-11 11:59:00,98922.8918100957
"2493",2003-02-11 12:00:00,98863.4078256187
"2494",2003-02-11 12:01:00,98845.7580772771
"2495",2003-02-11 12:02:00,98860.9607279195
"2496",2003-02-11 12:03:00,98869.6939263424
"2497",2003-02-11 12:04:00,98867.4755887544
"2498",2003-02-11 12:05:00,98839.9020083607
"2499",2003-02-11 12:06:00,98871.4846620796
"2500",2003-02-11 12:07:00,98845.6336783999
"2501",2003-02-11 12:08:00,101445.675960215
"2502",2003-02-11 12:09:00,101424.78518457
"2503",2003-02-11 12:10:00,98894.7206785573
"2504",2003-02-11 12:11:00,98847.9974432081
"2505",2003-02-11 12:12:00,98863.4142404299
"2506",2003-02-11 12:13:00,98896.028905506
"2507",2003-02-11 12:14:00,98866.9450418711
"2508",2003-02-11 12:15:00,98880.9347859988
"2509",2003-02-11 12:16:00,98875.091985515
"2510",2003-02-11 12:17:00,98877.2031165542
"2511",2003-02-11 12:18:00,98776.7886705532
"2512",2003-02-11 12:19:00,98873.7886705532
"2513",2003-02-11 12:20:00,98875.0782203915
"2514",2003-02-11 12:21:00,98878.8448154891
"2515",2003-02-11 12:22:00,98854.5204226247
"2516",2003-02-11 12:23:00,98880.6207154798
"2517",2003-02-11 12:24:00,101440.651682975
"2518",2003-02-11 12:25:00,98873.6146930505
"2519",2003-02-11 12:26:00,98871.8607493373
"2520",2003-02-11 12:27:00,98858.0475585351
"2521",2003-02-11 12:28:00,98861.513672448
"2522",2003-02-11 12:29:00,98858.2850789876
"2523",2003-02-11 12:30:00,98854.1042646764
"2524",2003-02-11 12:31:00,98955.4469273809
"2525",2003-02-11 12:32:00,98842.1641852618
"2526",2003-02-11 12:33:00,98846.0740263003
"2527",2003-02-11 12:34:00,98854.597117641
"2528",2003-02-11 12:35:00,98828.5543316277
"2529",2003-02-11 12:36:00,98871.9587151215
"2530",2003-02-11 12:37:00,98854.5311140592
"2531",2003-02-11 12:38:00,98861.5311140592
"2532",2003-02-11 12:39:00,98817.5799476942
"2533",2003-02-11 12:40:00,98845.053763144
"2534",2003-02-11 12:41:00,98847.053763144
"2535",2003-02-11 12:42:00,98893.2210265499
"2536",2003-02-11 12:43:00,98852.2660845749
"2537",2003-02-11 12:44:00,98866.608270098
"2538",2003-02-11 12:45:00,98871.2920308543
"2539",2003-02-11 12:46:00,96605.6920041936
"2540",2003-02-11 12:47:00,98900.3661663748
"2541",2003-02-11 12:48:00,98903.6993687602
"2542",2003-02-11 12:49:00,98854.8041369835
"2543",2003-02-11 12:50:00,98869.0224745715
"2544",2003-02-11 12:51:00,98855.3778159443
"2545",2003-02-11 12:52:00,98870.2318290217
"2546",2003-02-11 12:53:00,98882.0026091721
"2547",2003-02-11 12:54:00,98878.6794449101
"2548",2003-02-11 12:55:00,98875.0711202543
"2549",2003-02-11 12:56:00,98866.2776729917
"2550",2003-02-11 12:57:00,98915.08437589
"2551",2003-02-11 12:58:00,98861.4448360813
"2552",2003-02-11 12:59:00,98880.8752159305
"2553",2003-02-11 13:00:00,98874.3118911065
"2554",2003-02-11 13:01:00,98873.9487785993
"2555",2003-02-11 13:02:00,98865.0223412681
"2556",2003-02-11 13:03:00,98864.6869474598
"2557",2003-02-11 13:04:00,98865.5587688334
"2558",2003-02-11 13:05:00,98970.7219091681
"2559",2003-02-11 13:06:00,98964.4716678285
"2560",2003-02-11 13:07:00,98869.5325791129
"2561",2003-02-11 13:08:00,98864.5948082255
"2562",2003-02-11 13:09:00,96616.8466435005
"2563",2003-02-11 13:10:00,98864.1921470751
"2564",2003-02-11 13:11:00,98863.5672712204
"2565",2003-02-11 13:12:00,98863.4182467588
"2566",2003-02-11 13:13:00,98887.2857694055
"2567",2003-02-11 13:14:00,98892.58644165
"2568",2003-02-11 13:15:00,98880.8324979369
"2569",2003-02-11 13:16:00,98860.4660805705
"2570",2003-02-11 13:17:00,98877.4108833172
"2571",2003-02-11 13:18:00,96585.331145482
"2572",2003-02-11 13:19:00,98871.8575966166
"2573",2003-02-11 13:20:00,98974.7196134123
"2574",2003-02-11 13:21:00,98876.740996838
"2575",2003-02-11 13:22:00,96620.3067775384
"2576",2003-02-11 13:23:00,98890.2404552712
"2577",2003-02-11 13:24:00,98880.0998069539
"2578",2003-02-11 13:25:00,98869.8742263566
"2579",2003-02-11 13:26:00,98869.2414878613
"2580",2003-02-11 13:27:00,98879.034935124
"2581",2003-02-11 13:28:00,98899.4974298749
"2582",2003-02-11 13:29:00,98889.8439460893
"2583",2003-02-11 13:30:00,98901.4957214832
"2584",2003-02-11 13:31:00,98891.801160076
"2585",2003-02-11 13:32:00,98896.628666458
"2586",2003-02-11 13:33:00,98887.8809041696
"2587",2003-02-11 13:34:00,98997.2959899171
"2588",2003-02-11 13:35:00,98901.0318083592
"2589",2003-02-11 13:36:00,98892.7907452081
"2590",2003-02-11 13:37:00,98901.0596846705
"2591",2003-02-11 13:38:00,98866.4680796058
"2592",2003-02-11 13:39:00,98888.2976983087
"2593",2003-02-11 13:40:00,98900.5890172699
"2594",2003-02-11 13:41:00,98896.4551246124
"2595",2003-02-11 13:42:00,98843.8064071751
"2596",2003-02-11 13:43:00,98891.6186350927
"2597",2003-02-11 13:44:00,98873.0242640123
"2598",2003-02-11 13:45:00,98875.8639220939
"2599",2003-02-11 13:46:00,98877.9546913455
"2600",2003-02-11 13:47:00,98886.7811200436
"2601",2003-02-11 13:48:00,98897.2815533105
"2602",2003-02-11 13:49:00,98904.5610423273
"2603",2003-02-11 13:50:00,98898.5110133046
"2604",2003-02-11 13:51:00,98885.4754816107
"2605",2003-02-11 13:52:00,98528.3203944155
"2606",2003-02-11 13:53:00,98985.5105169164
"2607",2003-02-11 13:54:00,98896.6830105345
"2608",2003-02-11 13:55:00,98901.3900416324
"2609",2003-02-11 13:56:00,98877.7701164276
"2610",2003-02-11 13:57:00,98903.4554863141
"2611",2003-02-11 13:58:00,98908.0188111381
"2612",2003-02-11 13:59:00,98903.4507083194
"2613",2003-02-11 14:00:00,98882.918286057
"2614",2003-02-11 14:01:00,98888.9515704852
"2615",2003-02-11 14:02:00,98891.6188193943
"2616",2003-02-11 14:03:00,98884.3235071345
"2617",2003-02-11 14:04:00,98906.9739914142
"2618",2003-02-11 14:05:00,98857.997661963
"2619",2003-02-11 14:06:00,98822.0496365221
"2620",2003-02-11 14:07:00,98881.8658147872
"2621",2003-02-11 14:08:00,98890.6900387054
"2622",2003-02-11 14:09:00,98889.516016109
"2623",2003-02-11 14:10:00,98898.7254517082
"2624",2003-02-11 14:11:00,98888.883910602
"2625",2003-02-11 14:12:00,98991.1799959115
"2626",2003-02-11 14:13:00,98858.9549638568
"2627",2003-02-11 14:14:00,98871.5770937772
"2628",2003-02-11 14:15:00,98891.9706120049
"2629",2003-02-11 14:16:00,98873.0103892412
"2630",2003-02-11 14:17:00,98909.4156861882
"2631",2003-02-11 14:18:00,98925.7063460015
"2632",2003-02-11 14:19:00,99133.4811424068
"2633",2003-02-11 14:20:00,98967.2661845307
"2634",2003-02-11 14:21:00,98875.3506294612
"2635",2003-02-11 14:22:00,98890.8495922005
"2636",2003-02-11 14:23:00,98899.6399425853
"2637",2003-02-11 14:24:00,98915.9607337307
"2638",2003-02-11 14:25:00,98908.354993039
"2639",2003-02-11 14:26:00,98901.4399998691
"2640",2003-02-11 14:27:00,98912.7199562797
"2641",2003-02-11 14:28:00,98888.1489998961
"2642",2003-02-11 14:29:00,98858.20666625
"2643",2003-02-11 14:30:00,98894.2172610309
"2644",2003-02-11 14:31:00,98950.3797023662
"2645",2003-02-11 14:32:00,98899.0489030534
"2646",2003-02-11 14:33:00,98895.5314221992
"2647",2003-02-11 14:34:00,98899.0956830596
"2648",2003-02-11 14:35:00,98903.7413425402
"2649",2003-02-11 14:36:00,98903.9321402882
"2650",2003-02-11 14:37:00,98893.1728365903
"2651",2003-02-11 14:38:00,98898.8466076136
"2652",2003-02-11 14:39:00,98917.316949065
"2653",2003-02-11 14:40:00,98883.782222331
"2654",2003-02-11 14:41:00,98923.6075604879
"2655",2003-02-11 14:42:00,98918.2911713419
"2656",2003-02-11 14:43:00,98916.7079392666
"2657",2003-02-11 14:44:00,98907.5354456485
"2658",2003-02-11 14:45:00,98903.4206506763
"2659",2003-02-11 14:46:00,98933.584237892
"2660",2003-02-11 14:47:00,98928.0629686171
"2661",2003-02-11 14:48:00,98906.5672134567
"2662",2003-02-11 14:49:00,98859.6515211404
"2663",2003-02-11 14:50:00,98936.1329481791
"2664",2003-02-11 14:51:00,98929.6597823166
"2665",2003-02-11 14:52:00,98957.5798457801
"2666",2003-02-11 14:53:00,98875.9965083765
"2667",2003-02-11 14:54:00,98905.4070814363
"2668",2003-02-11 14:55:00,98985.7787875018
"2669",2003-02-11 14:56:00,98939.3956194658
"2670",2003-02-11 14:57:00,98922.6249330391
"2671",2003-02-11 14:58:00,98874.1044530447
"2672",2003-02-11 14:59:00,98921.4233381647
"2673",2003-02-11 15:00:00,98926.4676531563
"2674",2003-02-11 15:01:00,98922.0152031277
"2675",2003-02-11 15:02:00,98932.6004842292
"2676",2003-02-11 15:03:00,98951.3582589488
"2677",2003-02-11 15:04:00,98982.3456559546
"2678",2003-02-11 15:05:00,98945.4857784273
"2679",2003-02-11 15:06:00,98978.2384333066
"2680",2003-02-11 15:07:00,98945.4218091863
"2681",2003-02-11 15:08:00,98952.626799498
"2682",2003-02-11 15:09:00,98958.6329809228
"2683",2003-02-11 15:10:00,98956.2879936867
"2684",2003-02-11 15:11:00,99050.3596600977
"2685",2003-02-11 15:12:00,98940.1522047714
"2686",2003-02-11 15:13:00,98915.4451638326
"2687",2003-02-11 15:14:00,98962.8862802191
"2688",2003-02-11 15:15:00,98968.495449013
"2689",2003-02-11 15:16:00,98945.9464184536
"2690",2003-02-11 15:17:00,98949.0012455613
"2691",2003-02-11 15:18:00,98951.0874956698
"2692",2003-02-11 15:19:00,98912.8013771024
"2693",2003-02-11 15:20:00,98933.4892120035
"2694",2003-02-11 15:21:00,98931.9536058783
"2695",2003-02-11 15:22:00,98920.6403273431
"2696",2003-02-11 15:23:00,98926.1226048222
"2697",2003-02-11 15:24:00,98950.9459337118
"2698",2003-02-11 15:25:00,98941.6708698922
"2699",2003-02-11 15:26:00,98936.194421566
"2700",2003-02-11 15:27:00,98892.5020440213
"2701",2003-02-11 15:28:00,98896.8747499562
"2702",2003-02-11 15:29:00,98932.2675329403
"2703",2003-02-11 15:30:00,98840.6184743519
"2704",2003-02-11 15:31:00,98908.1227580211
"2705",2003-02-11 15:32:00,98922.3244186349
"2706",2003-02-11 15:33:00,98919.5429475095
"2707",2003-02-11 15:34:00,98928.2385214165
"2708",2003-02-11 15:35:00,98936.2069273119
"2709",2003-02-11 15:36:00,98904.7209230912
"2710",2003-02-11 15:37:00,98914.5484294731
"2711",2003-02-11 15:38:00,98927.5943949053
"2712",2003-02-11 15:39:00,98928.6983189903
"2713",2003-02-11 15:40:00,98933.230171267
"2714",2003-02-11 15:41:00,98928.4571996938
"2715",2003-02-11 15:42:00,98914.6321624125
"2716",2003-02-11 15:43:00,98928.4406034011
"2717",2003-02-11 15:44:00,98956.5209577848
"2718",2003-02-11 15:45:00,98946.5125405378
"2719",2003-02-11 15:46:00,98914.0931110002
"2720",2003-02-11 15:47:00,98906.0888334797
"2721",2003-02-11 15:48:00,98927.8649688344
"2722",2003-02-11 15:49:00,98934.736790208
"2723",2003-02-11 15:50:00,98918.5828731555
"2724",2003-02-11 15:51:00,97315.3091737449
"2725",2003-02-11 15:52:00,98934.7889295045
"2726",2003-02-11 15:53:00,98910.7002995214
"2727",2003-02-11 15:54:00,98924.1606028494
"2728",2003-02-11 15:55:00,98945.1195252278
"2729",2003-02-11 15:56:00,98963.835224769
"2730",2003-02-11 15:57:00,98891.3439336354
"2731",2003-02-11 15:58:00,98911.4301508573
"2732",2003-02-11 15:59:00,98910.9728899821
"2733",2003-02-12 09:30:00,94825.5823712171
"2734",2003-02-12 09:31:00,85633.3876678369
"2735",2003-02-12 09:32:00,87392.7035958476
"2736",2003-02-12 09:33:00,87830.3049403366
"2737",2003-02-12 09:34:00,85512.2581486839
"2738",2003-02-12 09:35:00,93828.9146904262
"2739",2003-02-12 09:36:00,93859.8268463879
"2740",2003-02-12 09:37:00,93833.1044080451
"2741",2003-02-12 09:38:00,99062.0431832853
"2742",2003-02-12 09:39:00,99046.0611823533
"2743",2003-02-12 09:40:00,98982.2144963735
"2744",2003-02-12 09:41:00,98998.880050248
"2745",2003-02-12 09:42:00,99001.9686802312
"2746",2003-02-12 09:43:00,98979.2712585011
"2747",2003-02-12 09:44:00,98999.2597406433
"2748",2003-02-12 09:45:00,98894.9986357492
"2749",2003-02-12 09:46:00,99005.2025818244
"2750",2003-02-12 09:47:00,99016.2025818244
"2751",2003-02-12 09:48:00,99105.9759770808
"2752",2003-02-12 09:49:00,99032.5041901052
"2753",2003-02-12 09:50:00,98984.802690928
"2754",2003-02-12 09:51:00,96710.4848702488
"2755",2003-02-12 09:52:00,99088.994656799
"2756",2003-02-12 09:53:00,94349.2719230158
"2757",2003-02-12 09:54:00,98960.7444610835
"2758",2003-02-12 09:55:00,96683.8993918466
"2759",2003-02-12 09:56:00,98947.5415086287
"2760",2003-02-12 09:57:00,98909.7914644026
"2761",2003-02-12 09:58:00,98932.8886217761
"2762",2003-02-12 09:59:00,98917.3691606492
"2763",2003-02-12 10:00:00,98939.543936205
"2764",2003-02-12 10:01:00,99024.4696165857
"2765",2003-02-12 10:02:00,98918.8142868469
"2766",2003-02-12 10:03:00,98929.1870829693
"2767",2003-02-12 10:04:00,98924.821978316
"2768",2003-02-12 10:05:00,98873.7413597494
"2769",2003-02-12 10:06:00,98922.7390608802
"2770",2003-02-12 10:07:00,98815.7925540603
"2771",2003-02-12 10:08:00,98678.2901724123
"2772",2003-02-12 10:09:00,98902.7767560236
"2773",2003-02-12 10:10:00,96653.7488626917
"2774",2003-02-12 10:11:00,98931.5912553879
"2775",2003-02-12 10:12:00,98948.0708465782
"2776",2003-02-12 10:13:00,98759.8662807473
"2777",2003-02-12 10:14:00,98920.9536469998
"2778",2003-02-12 10:15:00,98944.635797167
"2779",2003-02-12 10:16:00,98935.6586232749
"2780",2003-02-12 10:17:00,98829.0080627594
"2781",2003-02-12 10:18:00,99032.432147282
"2782",2003-02-12 10:19:00,98927.5329465157
"2783",2003-02-12 10:20:00,98917.7740646873
"2784",2003-02-12 10:21:00,98927.797049102
"2785",2003-02-12 10:22:00,98917.149175803
"2786",2003-02-12 10:23:00,98822.3566311294
"2787",2003-02-12 10:24:00,98916.4192981794
"2788",2003-02-12 10:25:00,98938.4872413231
"2789",2003-02-12 10:26:00,99036.8588812207
"2790",2003-02-12 10:27:00,98706.9995437146
"2791",2003-02-12 10:28:00,98933.1391961304
"2792",2003-02-12 10:29:00,98944.8457308401
"2793",2003-02-12 10:30:00,98944.9334832377
"2794",2003-02-12 10:31:00,98941.8404480132
"2795",2003-02-12 10:32:00,98873.1395912794
"2796",2003-02-12 10:33:00,98944.8419769916
"2797",2003-02-12 10:34:00,98926.1380623011
"2798",2003-02-12 10:35:00,98966.4174092639
"2799",2003-02-12 10:36:00,98931.3131625813
"2800",2003-02-12 10:37:00,98924.7039937873
"2801",2003-02-12 10:38:00,98936.1303679972
"2802",2003-02-12 10:39:00,98917.0860530056
"2803",2003-02-12 10:40:00,98938.099133289
"2804",2003-02-12 10:41:00,98966.2372789503
"2805",2003-02-12 10:42:00,98956.9973519339
"2806",2003-02-12 10:43:00,98946.5776792514
"2807",2003-02-12 10:44:00,98947.4344333106
"2808",2003-02-12 10:45:00,98959.382294014
"2809",2003-02-12 10:46:00,98738.4569145263
"2810",2003-02-12 10:47:00,98725.3447778533
"2811",2003-02-12 10:48:00,98720.2624431968
"2812",2003-02-12 10:49:00,98695.9808363457
"2813",2003-02-12 10:50:00,98919.1636231193
"2814",2003-02-12 10:51:00,98960.9110977152
"2815",2003-02-12 10:52:00,98695.316840444
"2816",2003-02-12 10:53:00,98916.218325967
"2817",2003-02-12 10:54:00,98929.6016539288
"2818",2003-02-12 10:55:00,98903.5897181596
"2819",2003-02-12 10:56:00,98917.6852371058
"2820",2003-02-12 10:57:00,98886.6855445415
"2821",2003-02-12 10:58:00,98876.5115219451
"2822",2003-02-12 10:59:00,98877.2010451228
"2823",2003-02-12 11:00:00,98882.2685891265
"2824",2003-02-12 11:01:00,98903.6376558091
"2825",2003-02-12 11:02:00,98885.8762289421
"2826",2003-02-12 11:03:00,98863.4853977361
"2827",2003-02-12 11:04:00,98891.8777579204
"2828",2003-02-12 11:05:00,98946.0835354059
"2829",2003-02-12 11:06:00,99862.9036609378
"2830",2003-02-12 11:07:00,98935.0600226394
"2831",2003-02-12 11:08:00,98914.6581174176
"2832",2003-02-12 11:09:00,98943.9731569986
"2833",2003-02-12 11:10:00,98917.9849793826
"2834",2003-02-12 11:11:00,99045.4222233243
"2835",2003-02-12 11:12:00,98922.2240288135
"2836",2003-02-12 11:13:00,98946.3939277827
"2837",2003-02-12 11:14:00,98911.7849078512
"2838",2003-02-12 11:15:00,98891.6185969769
"2839",2003-02-12 11:16:00,98923.4871963152
"2840",2003-02-12 11:17:00,96627.625630814
"2841",2003-02-12 11:18:00,98916.4538447342
"2842",2003-02-12 11:19:00,98927.7416544442
"2843",2003-02-12 11:20:00,98900.0962953395
"2844",2003-02-12 11:21:00,99882.7192073743
"2845",2003-02-12 11:22:00,99889.0657235887
"2846",2003-02-12 11:23:00,99881.511752048
"2847",2003-02-12 11:24:00,99885.5497717129
"2848",2003-02-12 11:25:00,98939.5282420064
"2849",2003-02-12 11:26:00,98974.0053064725
"2850",2003-02-12 11:27:00,98964.5948411074
"2851",2003-02-12 11:28:00,98977.2544658097
"2852",2003-02-12 11:29:00,98976.6108200493
"2853",2003-02-12 11:30:00,98981.7714953694
"2854",2003-02-12 11:31:00,98966.0646337885
"2855",2003-02-12 11:32:00,98951.949768991
"2856",2003-02-12 11:33:00,98950.2318646699
"2857",2003-02-12 11:34:00,98926.0736700969
"2858",2003-02-12 11:35:00,98956.795189494
"2859",2003-02-12 11:36:00,98927.8343536731
"2860",2003-02-12 11:37:00,98952.4827323988
"2861",2003-02-12 11:38:00,98967.2511621308
"2862",2003-02-12 11:39:00,98858.3078883624
"2863",2003-02-12 11:40:00,98970.0895507744
"2864",2003-02-12 11:41:00,98962.0009207912
"2865",2003-02-12 11:42:00,98959.8727421648
"2866",2003-02-12 11:43:00,98984.3845089878
"2867",2003-02-12 11:44:00,98948.8941070862
"2868",2003-02-12 11:45:00,98937.9164658003
"2869",2003-02-12 11:46:00,98940.5359355604
"2870",2003-02-12 11:47:00,98945.4442476205
"2871",2003-02-12 11:48:00,98936.571523658
"2872",2003-02-12 11:49:00,98935.571523658
"2873",2003-02-12 11:50:00,98915.5398950115
"2874",2003-02-12 11:51:00,98900.6419978193
"2875",2003-02-12 11:52:00,98910.0051103264
"2876",2003-02-12 11:53:00,98912.9225645199
"2877",2003-02-12 11:54:00,98913.2983284115
"2878",2003-02-12 11:55:00,98957.5942648585
"2879",2003-02-12 11:56:00,98893.8229538032
"2880",2003-02-12 11:57:00,98900.2197087952
"2881",2003-02-12 11:58:00,98980.5388190168
"2882",2003-02-12 11:59:00,98950.886421359
"2883",2003-02-12 12:00:00,98947.058914977
"2884",2003-02-12 12:01:00,98956.0661579864
"2885",2003-02-12 12:02:00,98952.5301005667
"2886",2003-02-12 12:03:00,98926.330047548
"2887",2003-02-12 12:04:00,98940.0407289748
"2888",2003-02-12 12:05:00,98955.719641772
"2889",2003-02-12 12:06:00,98960.2340646695
"2890",2003-02-12 12:07:00,98952.1402535605
"2891",2003-02-12 12:08:00,98947.4092014667
"2892",2003-02-12 12:09:00,98952.9391903472
"2893",2003-02-12 12:10:00,98961.0867646989
"2894",2003-02-12 12:11:00,98950.935681096
"2895",2003-02-12 12:12:00,98960.5798115983
"2896",2003-02-12 12:13:00,98953.717343508
"2897",2003-02-12 12:14:00,98900.2016821674
"2898",2003-02-12 12:15:00,98958.7863308882
"2899",2003-02-12 12:16:00,98958.6020524195
"2900",2003-02-12 12:17:00,98961.2950848484
"2901",2003-02-12 12:18:00,98951.7840787342
"2902",2003-02-12 12:19:00,98966.8568806941
"2903",2003-02-12 12:20:00,98977.4182252453
"2904",2003-02-12 12:21:00,98968.5464038718
"2905",2003-02-12 12:22:00,98974.984608026
"2906",2003-02-12 12:23:00,98960.5464038718
"2907",2003-02-12 12:24:00,98956.5083842068
"2908",2003-02-12 12:25:00,98957.812114408
"2909",2003-02-12 12:26:00,98958.4655981936
"2910",2003-02-12 12:27:00,99056.1190819792
"2911",2003-02-12 12:28:00,98959.6824068032
"2912",2003-02-12 12:29:00,99170.0254137665
"2913",2003-02-12 12:30:00,99164.1520634146
"2914",2003-02-12 12:31:00,98978.889410835
